,tract,county,geo_id,census_name,total_population,total_female,total_no_income,total_with_income,total_with_income_level1,total_with_income_level2,total_with_income_level3,total_with_income_level4,total_with_income_level5,total_with_income_level6,total_with_income_level7,total_with_income_level8,total_pop_in_tract,median_income,state_x,num_households,avg_family_size,pop_in_households,pop_in_households_child,pop_enrolled,pop_enrolled_nursery,pop_enrolled_kinder,pop_enrolled_elementary,pop_enrolled_highschool,pop_enrolled_college_grad,pop_enrolled_,civilian_pop,tot_pop_birth,tot_pop_birth_native,tot_pop_birth_native_us,tot_pop_birth_foreign,foreign_born,foreign_born_us_citizen,foreign_born_non_us_citizen,comp_tot_households,comp_tot_households_pc,comp_tot_households_internet,state_y
2049,890602,093,1400000US17093890602,"Census Tract 8906.02, Kendall County, Illinois",5985,2747,0,9,45,0,26,35,31,22,21,66,5985,107820,17,1811,3.73,5985,2546,1870,173,142,788,507,260,3873,275,5985,5620,5577,365,365,289,76,1811,1758,1683,17
2050,890701,093,1400000US17093890701,"Census Tract 8907.01, Kendall County, Illinois",5740,3259,189,0,30,38,104,0,0,0,33,46,5740,104915,17,1715,3.84,5740,2637,1889,43,35,777,724,310,3915,139,5740,4922,4922,818,818,441,377,1715,1677,1677,17
2051,890702,093,1400000US17093890702,"Census Tract 8907.02, Kendall County, Illinois",5094,1940,29,0,0,0,0,0,0,9,8,86,5094,117375,17,1437,4.04,5088,1930,1802,228,57,688,445,384,3607,353,5094,4745,4642,349,349,190,159,1437,1437,1414,17
2052,890703,093,1400000US17093890703,"Census Tract 8907.03, Kendall County, Illinois",8794,4548,24,25,20,24,18,30,17,21,116,236,8794,102960,17,2564,3.79,8794,3718,2861,176,65,1433,607,580,5868,351,8794,8452,8393,342,342,95,247,2564,2527,2448,17
2053,000100,095,1400000US17095000100,"Census Tract 1, Knox County, Illinois",2836,1426,49,29,59,41,33,58,60,40,46,93,2836,66375,17,1141,3.03,2836,942,674,68,32,242,222,110,2115,148,2836,2821,2802,15,15,4,11,1141,1030,972,17
2054,000200,095,1400000US17095000200,"Census Tract 2, Knox County, Illinois",2989,1524,43,23,48,53,38,71,46,58,36,97,2989,70859,17,1223,2.90,2989,775,592,40,41,286,166,59,2317,136,2989,2964,2961,25,25,16,9,1223,1091,1008,17
2055,000300,095,1400000US17095000300,"Census Tract 3, Knox County, Illinois",4330,2312,115,62,121,88,122,256,165,155,84,173,4330,44167,17,2094,2.68,4182,836,807,138,128,180,140,221,3674,251,4330,4124,4066,206,206,33,173,2094,1771,1641,17
2056,000400,095,1400000US17095000400,"Census Tract 4, Knox County, Illinois",4428,2315,266,146,132,121,105,78,124,225,51,70,4428,43262,17,2134,2.87,4202,922,1089,63,28,484,176,338,3629,446,4428,4269,4096,159,159,19,140,2134,1857,1623,17
2057,000500,095,1400000US17095000500,"Census Tract 5, Knox County, Illinois",5529,1836,107,119,76,169,62,138,107,52,31,120,5529,42652,17,1598,2.97,3505,951,781,0,40,263,160,318,4785,260,5529,5296,5251,233,233,56,177,1598,1278,1148,17
2058,000600,095,1400000US17095000600,"Census Tract 6, Knox County, Illinois",3668,2048,31,169,123,66,57,95,125,96,36,123,3668,48583,17,1579,2.84,3507,958,824,13,33,342,225,211,2875,228,3668,3567,3559,101,101,26,75,1579,1397,1127,17
2059,000700,095,1400000US17095000700,"Census Tract 7, Knox County, Illinois",1865,966,86,42,76,40,41,55,14,33,106,85,1865,45357,17,792,2.75,1854,500,407,34,8,155,131,79,1411,143,1865,1861,1861,4,4,4,0,792,713,669,17
2060,000800,095,1400000US17095000800,"Census Tract 8, Knox County, Illinois",2623,1483,222,214,134,115,17,61,56,13,0,25,2623,17201,17,953,2.78,1249,149,1436,0,0,58,41,1337,2524,62,2623,2291,2255,332,332,35,297,953,664,507,17
2061,000900,095,1400000US17095000900,"Census Tract 9, Knox County, Illinois",2237,1044,232,59,11,95,52,21,66,31,44,43,2237,28894,17,875,3.49,2157,648,600,33,58,223,52,234,1651,87,2237,2129,2129,108,108,28,80,875,671,653,17
2062,001000,095,1400000US17095001000,"Census Tract 10, Knox County, Illinois",3617,1581,126,112,268,124,100,60,78,134,82,54,3617,36599,17,1635,3.07,3536,963,591,27,0,354,172,38,2957,307,3617,3591,3585,26,26,9,17,1635,1216,1119,17
2063,001100,095,1400000US17095001100,"Census Tract 11, Knox County, Illinois",2279,1140,164,81,39,27,63,98,12,80,47,88,2279,36875,17,959,2.90,2238,696,612,60,7,289,142,114,1711,205,2279,2087,2070,192,192,41,151,959,831,810,17
2064,001200,095,1400000US17095001200,"Census Tract 12, Knox County, Illinois",1409,711,12,19,46,3,15,3,45,62,15,40,1409,68833,17,612,2.96,1409,325,271,4,35,129,38,65,1137,96,1409,1300,1300,109,109,2,107,612,561,544,17
2065,001300,095,1400000US17095001300,"Census Tract 13, Knox County, Illinois",3814,2087,113,50,82,89,33,50,49,92,59,111,3814,60417,17,1467,3.08,3640,1073,865,95,55,473,191,51,2870,253,3814,3804,3770,10,10,10,0,1467,1358,1166,17
2066,001400,095,1400000US17095001400,"Census Tract 14, Knox County, Illinois",1637,830,61,4,15,14,7,19,7,18,17,47,1637,83750,17,691,2.68,1637,364,277,25,15,113,77,47,1344,134,1637,1609,1590,28,28,17,11,691,615,534,17
2067,001500,095,1400000US17095001500,"Census Tract 15, Knox County, Illinois",3994,1883,164,56,80,185,77,127,66,52,44,229,3994,47599,17,1629,3.12,3946,1286,1049,70,70,607,155,147,2850,264,3994,3993,3993,1,1,1,0,1629,1419,1376,17
2068,001600,095,1400000US17095001600,"Census Tract 16, Knox County, Illinois",2938,1481,61,35,47,105,45,31,50,73,39,108,2938,60179,17,1193,2.88,2927,856,633,66,56,186,224,101,2270,215,2938,2912,2910,26,26,2,24,1193,1078,986,17
2069,860103,097,1400000US17097860103,"Census Tract 8601.03, Lake County, Illinois",3719,1859,8,29,37,10,10,70,19,42,73,211,3719,84731,17,1445,2.97,3704,1037,705,83,20,166,145,291,3181,309,3719,3556,3548,163,163,142,21,1445,1409,1371,17
2070,860104,097,1400000US17097860104,"Census Tract 8601.04, Lake County, Illinois",3083,1564,93,23,35,47,51,52,28,31,53,79,3083,79028,17,1359,2.78,3083,541,489,0,43,316,72,58,2573,289,3083,2878,2878,205,205,205,0,1359,1328,1279,17
2071,860105,097,1400000US17097860105,"Census Tract 8601.05, Lake County, Illinois",4788,2460,52,32,0,45,14,0,0,133,147,20,4788,81576,17,1630,3.72,4638,1695,1354,59,0,598,310,387,3612,509,4788,4080,3862,708,708,564,144,1630,1630,1590,17
2072,860106,097,1400000US17097860106,"Census Tract 8601.06, Lake County, Illinois",3006,1729,62,34,109,17,0,120,0,0,69,85,3006,82620,17,1121,3.89,3006,855,641,0,0,326,180,135,2226,314,3006,2258,2239,748,748,499,249,1121,1082,1026,17
2073,860200,097,1400000US17097860200,"Census Tract 8602, Lake County, Illinois",4160,2169,27,30,11,83,95,31,109,32,67,153,4160,61382,17,1318,3.55,3982,1630,1141,75,42,581,306,137,2954,251,4160,3548,3468,612,612,203,409,1318,1254,1184,17
2074,860301,097,1400000US17097860301,"Census Tract 8603.01, Lake County, Illinois",3925,2122,75,152,50,94,45,14,0,39,86,37,3925,53819,17,1147,3.41,3906,1373,1085,29,21,425,365,245,2734,174,3925,3323,3248,602,602,364,238,1147,1108,960,17
2075,860302,097,1400000US17097860302,"Census Tract 8603.02, Lake County, Illinois",2569,1252,68,56,57,59,105,92,56,38,18,50,2569,41384,17,1017,3.24,2563,953,714,25,81,274,230,104,1843,93,2569,2198,2128,371,371,104,267,1017,893,874,17
2076,860400,097,1400000US17097860400,"Census Tract 8604, Lake County, Illinois",6370,3232,79,0,0,18,33,96,126,45,155,251,6370,75402,17,2335,3.40,6344,2254,1871,0,41,1043,530,257,4567,381,6370,5598,5585,772,772,358,414,2335,2277,2259,17
2077,860500,097,1400000US17097860500,"Census Tract 8605, Lake County, Illinois",4128,2247,234,227,60,57,68,32,100,86,38,143,4128,42991,17,1638,3.52,4095,1390,1266,18,107,571,362,208,2990,200,4128,3457,3373,671,671,271,400,1638,1490,1380,17
2078,860600,097,1400000US17097860600,"Census Tract 8606, Lake County, Illinois",8015,4131,227,59,159,213,164,101,56,359,72,167,8015,53646,17,2914,3.30,7989,3014,2289,100,97,1210,512,370,5679,491,8015,7198,6641,817,817,476,341,2914,2786,2463,17
2079,860805,097,1400000US17097860805,"Census Tract 8608.05, Lake County, Illinois",1961,981,71,22,0,26,0,25,12,39,55,66,1961,73750,17,753,3.34,1961,676,384,40,41,116,119,68,1521,63,1961,1913,1901,48,48,34,14,753,674,628,17
2080,860806,097,1400000US17097860806,"Census Tract 8608.06, Lake County, Illinois",4837,2429,31,106,122,40,111,14,111,29,97,78,4837,75933,17,1878,3.37,4832,1724,1262,81,42,421,493,225,3656,284,4837,4610,4590,227,227,175,52,1878,1838,1659,17
2081,860807,097,1400000US17097860807,"Census Tract 8608.07, Lake County, Illinois",3467,1657,148,145,72,48,102,74,119,74,70,85,3467,54688,17,1825,2.67,3467,605,420,0,31,184,105,100,3000,292,3467,3262,3212,205,205,160,45,1825,1728,1548,17
2082,860808,097,1400000US17097860808,"Census Tract 8608.08, Lake County, Illinois",2546,1185,54,46,29,16,56,71,40,37,37,88,2546,77813,17,1151,2.73,2546,581,451,22,0,96,143,190,2178,149,2546,2429,2418,117,117,77,40,1151,1101,1033,17
2083,860809,097,1400000US17097860809,"Census Tract 8608.09, Lake County, Illinois",3296,1674,24,59,27,43,44,14,12,16,6,42,3296,120893,17,1275,3.03,3296,955,815,46,7,402,194,166,2612,202,3296,3083,3050,213,213,139,74,1275,1229,1186,17
2084,860811,097,1400000US17097860811,"Census Tract 8608.11, Lake County, Illinois",4894,2326,113,11,31,42,26,39,77,67,94,37,4894,115016,17,1821,3.14,4864,1485,1379,71,68,500,496,244,3602,326,4894,4584,4539,310,310,180,130,1821,1718,1603,17
2085,860812,097,1400000US17097860812,"Census Tract 8608.12, Lake County, Illinois",3587,1921,105,99,20,5,8,6,12,0,0,18,3587,125329,17,1193,3.33,3587,1274,1110,47,42,477,469,75,2513,133,3587,3304,3280,283,283,243,40,1193,1164,1099,17
2086,860813,097,1400000US17097860813,"Census Tract 8608.13, Lake County, Illinois",2958,1543,124,14,25,51,33,43,10,27,41,64,2958,93155,17,1349,2.50,2958,674,485,0,0,146,195,144,2550,278,2958,2850,2803,108,108,70,38,1349,1252,1241,17
2087,860903,097,1400000US17097860903,"Census Tract 8609.03, Lake County, Illinois",6507,3594,245,137,160,106,80,120,60,61,164,200,6507,63317,17,2778,3.18,6461,1921,1359,84,0,647,285,343,5266,356,6507,6244,6199,263,263,204,59,2778,2322,2265,17
2088,860905,097,1400000US17097860905,"Census Tract 8609.05, Lake County, Illinois",5147,2294,67,75,38,32,38,24,111,51,40,125,5147,80379,17,1732,3.35,5147,2026,1396,47,82,833,238,196,3830,100,5147,4582,4481,565,565,330,235,1732,1672,1592,17
2089,860906,097,1400000US17097860906,"Census Tract 8609.06, Lake County, Illinois",11346,6152,34,27,50,51,124,23,10,122,130,302,11346,108125,17,3791,3.51,11331,4201,3505,180,85,1730,792,718,7864,567,11346,9983,9892,1363,1363,933,430,3791,3761,3668,17
2090,860907,097,1400000US17097860907,"Census Tract 8609.07, Lake County, Illinois",3182,1334,20,24,29,26,7,54,25,10,0,108,3182,91841,17,1189,3.25,3182,928,639,207,17,196,28,191,2429,166,3182,2798,2787,384,384,119,265,1189,1126,1126,17
2091,860908,097,1400000US17097860908,"Census Tract 8609.08, Lake County, Illinois",1815,1087,71,0,66,25,0,81,33,14,170,35,1815,46875,17,835,2.74,1815,300,213,0,0,42,83,88,1663,70,1815,1669,1647,146,146,146,0,835,765,741,17
2092,861007,097,1400000US17097861007,"Census Tract 8610.07, Lake County, Illinois",3878,1971,24,31,0,0,0,17,63,0,20,101,3878,128417,17,1271,3.33,3878,1536,1333,55,76,565,257,380,2865,119,3878,3433,3376,445,445,329,116,1271,1232,1225,17
2093,861008,097,1400000US17097861008,"Census Tract 8610.08, Lake County, Illinois",5737,2898,25,38,55,70,25,36,27,58,11,68,5737,110000,17,1872,3.40,5708,2153,1574,164,107,611,373,319,4175,293,5737,5383,5303,354,354,247,107,1872,1790,1800,17
2094,861009,097,1400000US17097861009,"Census Tract 8610.09, Lake County, Illinois",5021,2458,5,14,14,1,9,37,16,10,18,104,5021,129831,17,1757,3.18,5021,1668,1291,73,128,550,321,219,3597,311,5021,4409,4382,612,612,260,352,1757,1757,1656,17
2095,861010,097,1400000US17097861010,"Census Tract 8610.10, Lake County, Illinois",5715,2813,15,22,22,27,23,16,81,50,57,71,5715,110583,17,1823,3.47,5715,2049,1550,90,80,810,356,214,4117,310,5715,4959,4952,756,756,401,355,1823,1762,1739,17
2096,861011,097,1400000US17097861011,"Census Tract 8610.11, Lake County, Illinois",7791,3678,17,0,0,28,15,0,16,9,88,106,7791,126058,17,2523,3.30,7791,2846,2060,50,159,649,806,396,5831,273,7791,6789,6652,1002,1002,735,267,2523,2506,2454,17
2097,861012,097,1400000US17097861012,"Census Tract 8610.12, Lake County, Illinois",5361,2521,68,34,86,46,87,82,41,65,110,194,5361,72611,17,1916,3.17,5280,1714,1630,44,12,842,498,234,3702,106,5361,4711,4677,650,650,420,230,1916,1785,1733,17
2098,861013,097,1400000US17097861013,"Census Tract 8610.13, Lake County, Illinois",3409,1702,53,4,13,57,16,94,44,51,30,53,3409,91000,17,1294,3.20,3283,1114,853,17,38,385,252,161,2629,182,3409,2836,2781,573,573,357,216,1294,1228,1139,17
2099,861014,097,1400000US17097861014,"Census Tract 8610.14, Lake County, Illinois",3191,1717,22,35,51,5,0,52,0,50,40,38,3191,98262,17,1141,3.18,3191,1064,852,43,107,284,201,217,2487,313,3191,2853,2775,338,338,156,182,1141,1080,1056,17
2100,861105,097,1400000US17097861105,"Census Tract 8611.05, Lake County, Illinois",4841,2226,20,27,64,42,107,23,93,69,0,162,4841,85758,17,1883,3.21,4785,1597,1250,25,130,452,255,388,3561,141,4841,4446,4434,395,395,154,241,1883,1780,1682,17
2101,861106,097,1400000US17097861106,"Census Tract 8611.06, Lake County, Illinois",7536,3560,65,51,16,43,73,41,31,102,13,132,7536,114682,17,2746,3.12,7518,2363,1905,160,50,703,322,670,5824,294,7536,6516,6295,1020,1020,573,447,2746,2691,2624,17
2102,861107,097,1400000US17097861107,"Census Tract 8611.07, Lake County, Illinois",4019,2173,19,24,30,0,26,0,0,22,38,14,4019,156185,17,1347,3.33,4019,1491,1268,75,26,381,314,472,3053,235,4019,3509,3444,510,510,327,183,1347,1323,1297,17
2103,861108,097,1400000US17097861108,"Census Tract 8611.08, Lake County, Illinois",5858,2735,25,222,49,0,62,17,35,48,45,0,5858,117339,17,2146,3.29,5831,1891,1496,75,86,687,322,326,4420,389,5858,5333,5312,525,525,246,279,2146,2044,1971,17
2104,861201,097,1400000US17097861201,"Census Tract 8612.01, Lake County, Illinois",6210,2848,41,31,112,32,147,47,119,21,42,220,6210,70379,17,1810,3.90,6083,2488,2004,168,230,798,452,356,4426,159,6210,4183,4117,2027,2027,673,1354,1810,1724,1679,17
2105,861202,097,1400000US17097861202,"Census Tract 8612.02, Lake County, Illinois",4432,2145,16,5,28,86,51,15,57,79,28,40,4432,92917,17,1335,3.80,4432,1330,1259,9,52,542,424,232,3160,195,4432,3531,3494,901,901,339,562,1335,1285,1258,17
2106,861301,097,1400000US17097861301,"Census Tract 8613.01, Lake County, Illinois",5397,2467,47,44,91,93,80,45,40,115,77,309,5397,63450,17,2065,3.33,5397,1792,1374,5,65,622,365,317,4005,272,5397,4239,4079,1158,1158,487,671,2065,1983,1851,17
2107,861303,097,1400000US17097861303,"Census Tract 8613.03, Lake County, Illinois",5059,2324,67,65,58,34,9,15,64,69,72,151,5059,64556,17,1330,4.74,5059,1999,1392,135,131,627,423,76,3319,93,5059,3906,3810,1153,1153,595,558,1330,1298,1198,17
2108,861304,097,1400000US17097861304,"Census Tract 8613.04, Lake County, Illinois",3076,1335,26,0,3,30,28,57,23,28,12,120,3076,73956,17,849,3.90,3076,1119,892,36,62,394,226,174,2227,127,3076,2091,2006,985,985,305,680,849,830,806,17
2109,861402,097,1400000US17097861402,"Census Tract 8614.02, Lake County, Illinois",8796,4502,122,56,91,150,0,137,123,89,224,138,8796,79364,17,3200,3.29,8791,2942,2328,58,138,837,515,780,6841,392,8796,6168,6102,2628,2628,1442,1186,3200,3031,2836,17
2110,861403,097,1400000US17097861403,"Census Tract 8614.03, Lake County, Illinois",2345,1231,78,19,6,47,78,51,47,36,0,46,2345,43750,17,711,3.95,2345,921,718,0,77,410,149,82,1495,128,2345,1847,1783,498,498,147,351,711,662,613,17
2111,861404,097,1400000US17097861404,"Census Tract 8614.04, Lake County, Illinois",6429,2984,6,34,26,176,53,82,54,142,90,177,6429,66439,17,1908,3.98,6429,2425,1776,45,129,735,335,532,4905,138,6429,4500,4385,1929,1929,1079,850,1908,1827,1794,17
2112,861504,097,1400000US17097861504,"Census Tract 8615.04, Lake County, Illinois",9458,4804,129,29,9,36,70,116,121,118,22,287,9458,71881,17,2987,3.80,9458,3411,2737,40,158,899,1009,631,6844,519,9458,5037,4975,4421,4421,1638,2783,2987,2974,2767,17
2113,861505,097,1400000US17097861505,"Census Tract 8615.05, Lake County, Illinois",3400,1785,0,0,34,0,28,8,18,9,25,195,3400,102375,17,1235,3.00,3400,1104,753,88,90,246,152,177,2721,209,3400,2926,2875,474,474,419,55,1235,1219,1197,17
2114,861506,097,1400000US17097861506,"Census Tract 8615.06, Lake County, Illinois",5705,3087,155,41,107,71,34,92,39,14,20,236,5705,68512,17,2215,3.23,5705,1960,1872,67,23,718,517,547,4216,315,5705,4626,4448,1079,1079,837,242,2215,2128,2008,17
2115,861507,097,1400000US17097861507,"Census Tract 8615.07, Lake County, Illinois",2730,1432,38,24,43,53,7,5,0,35,49,42,2730,86360,17,909,3.60,2705,1164,558,31,16,303,52,156,2089,106,2730,2184,2093,546,546,233,313,909,826,834,17
2116,861508,097,1400000US17097861508,"Census Tract 8615.08, Lake County, Illinois",4013,1962,62,71,21,32,77,69,22,49,19,103,4013,78789,17,1608,3.34,4013,1355,989,24,28,382,240,315,3110,104,4013,3410,3349,603,603,390,213,1608,1551,1471,17
2117,861509,097,1400000US17097861509,"Census Tract 8615.09, Lake County, Illinois",3379,1833,141,13,30,44,32,94,53,9,0,81,3379,84275,17,1450,2.94,3379,972,830,61,95,266,245,163,2511,131,3379,2938,2871,441,441,191,250,1450,1424,1319,17
2118,861510,097,1400000US17097861510,"Census Tract 8615.10, Lake County, Illinois",4224,2157,50,117,84,124,28,25,24,67,96,68,4224,77744,17,1690,3.12,4224,1247,1092,53,47,332,240,420,3271,241,4224,3261,3229,963,963,508,455,1690,1363,1402,17
2119,861603,097,1400000US17097861603,"Census Tract 8616.03, Lake County, Illinois",7302,3564,32,0,89,58,48,60,140,73,79,79,7302,109803,17,2685,3.29,7294,2422,2208,51,29,682,583,863,5827,257,7302,6497,6476,805,805,693,112,2685,2618,2553,17
2120,861604,097,1400000US17097861604,"Census Tract 8616.04, Lake County, Illinois",5698,2886,16,0,28,161,47,0,15,91,54,85,5698,132595,17,2058,3.27,5698,2085,1684,178,45,446,617,398,4431,278,5698,4893,4751,805,805,561,244,2058,2029,2020,17
2121,861607,097,1400000US17097861607,"Census Tract 8616.07, Lake County, Illinois",4248,2135,72,7,89,0,57,78,26,101,59,102,4248,75656,17,1732,3.17,4226,1269,1097,108,35,467,281,206,3231,132,4248,3750,3695,498,498,205,293,1732,1611,1508,17
2122,861608,097,1400000US17097861608,"Census Tract 8616.08, Lake County, Illinois",3536,1566,4,0,7,9,14,8,76,35,51,89,3536,101285,17,1269,3.09,3536,1171,824,34,17,383,147,243,2728,273,3536,3203,3195,333,333,152,181,1269,1236,1231,17
2123,861609,097,1400000US17097861609,"Census Tract 8616.09, Lake County, Illinois",4846,2656,9,97,37,86,43,69,36,27,77,49,4846,114524,17,1646,3.48,4846,1826,1587,106,46,729,293,413,3651,178,4846,3852,3806,994,994,813,181,1646,1623,1556,17
2124,861610,097,1400000US17097861610,"Census Tract 8616.10, Lake County, Illinois",3540,1745,8,9,46,31,14,0,7,38,58,36,3540,132019,17,1276,3.20,3519,1226,789,40,47,297,234,171,2787,75,3540,3000,2967,540,540,197,343,1276,1242,1227,17
2125,861611,097,1400000US17097861611,"Census Tract 8616.11, Lake County, Illinois",3879,2016,20,0,3,0,9,9,0,0,15,21,3879,178750,17,1231,3.29,3859,1494,1107,53,39,313,403,299,2959,91,3879,3290,3258,589,589,509,80,1231,1205,1216,17
2126,861701,097,1400000US17097861701,"Census Tract 8617.01, Lake County, Illinois",1820,889,13,3,2,6,42,9,10,29,15,39,1820,75927,17,555,3.99,1820,498,395,7,8,164,59,157,1386,74,1820,1504,1477,316,316,165,151,555,521,503,17
2127,861702,097,1400000US17097861702,"Census Tract 8617.02, Lake County, Illinois",4213,2039,45,0,62,31,60,13,73,71,36,33,4213,85563,17,1387,3.61,4213,1530,1314,73,31,682,286,242,2968,165,4213,3269,3194,944,944,528,416,1387,1293,1245,17
2128,861803,097,1400000US17097861803,"Census Tract 8618.03, Lake County, Illinois",7418,3970,31,75,7,91,161,68,96,163,203,111,7418,66524,17,2448,3.46,7394,2498,2202,194,104,743,575,586,5283,379,7418,5325,5058,2093,2093,874,1219,2448,2284,2218,17
2129,861804,097,1400000US17097861804,"Census Tract 8618.04, Lake County, Illinois",4103,2025,63,97,136,40,84,71,83,1,81,89,4103,48008,17,1261,3.77,4103,1696,1187,63,128,439,313,244,2783,33,4103,2609,2537,1494,1494,633,861,1261,1161,1087,17
2130,861901,097,1400000US17097861901,"Census Tract 8619.01, Lake County, Illinois",2599,1317,19,21,15,38,52,126,14,54,54,106,2599,62639,17,1036,3.21,2594,857,535,14,17,196,174,134,2096,74,2599,2001,1953,598,598,229,369,1036,973,956,17
2131,861902,097,1400000US17097861902,"Census Tract 8619.02, Lake County, Illinois",7495,3851,209,19,73,194,446,246,111,145,34,214,7495,48676,17,2918,3.35,7436,2712,1919,24,100,1171,254,370,5363,295,7495,5739,5599,1756,1756,992,764,2918,2842,2588,17
2132,862000,097,1400000US17097862000,"Census Tract 8620, Lake County, Illinois",6317,2999,33,24,124,362,42,143,90,97,23,95,6317,57593,17,2014,3.91,6310,2210,1824,61,283,610,340,530,4938,180,6317,3957,3929,2360,2360,560,1800,2014,1874,1779,17
2133,862100,097,1400000US17097862100,"Census Tract 8621, Lake County, Illinois",5856,3082,29,57,62,78,118,178,50,114,40,250,5856,58147,17,1780,3.86,5834,2185,2091,100,102,856,635,398,4091,120,5856,4506,4375,1350,1350,439,911,1780,1741,1593,17
2134,862200,097,1400000US17097862200,"Census Tract 8622, Lake County, Illinois",4194,1534,125,94,72,130,45,0,23,111,0,69,4194,50743,17,1222,3.59,3238,1196,975,81,97,317,244,236,3316,143,4194,3502,3436,692,692,214,478,1222,1128,1030,17
2135,862300,097,1400000US17097862300,"Census Tract 8623, Lake County, Illinois",2920,1566,212,116,44,115,29,45,81,28,24,24,2920,26164,17,1001,3.67,2827,1413,912,96,40,471,166,139,1981,75,2920,2488,2438,432,432,115,317,1001,859,737,17
